No.,Pokemon,Biome,Excluded,Time,Weather,Context,Preset,Requirements,Bucket,Weight,Lv. Min,Lv. Max,canseeSky
133,Eevee,#cobblemon:is_overworld,,any,any,grounded,natural,,uncommon,1.0,5,20,true
152,Chikorita,#cobblemon:is_floral,,any,clear,grounded,natural,,ultra-rare,9.0,5,32,true
153,Bayleef,#cobblemon:is_floral,,any,clear,grounded,natural,,ultra-rare,0.9,16,40,true
154,Meganium,#cobblemon:is_floral,,any,clear,grounded,natural,,ultra-rare,0.1,32,52,true
155,Cyndaquil,minecraft:crimson_forest,,any,any,grounded,natural,,ultra-rare,9.0,5,31,
155,Cyndaquil,#cobblemon:is_temperate,#cobblemon:is_spooky,any,clear,grounded,natural,,ultra-rare,9.0,5,31,true
156,Quilava,minecraft:crimson_forest,,any,any,grounded,natural,,ultra-rare,0.9,17,40,
156,Quilava,#cobblemon:is_temperate,#cobblemon:is_spooky,any,clear,grounded,natural,,ultra-rare,0.9,17,40,true
157,Typlosion,minecraft:crimson_forest,,any,any,grounded,natural,,ultra-rare,0.1,36,53,
157,Typlosion,#cobblemon:is_temperate,#cobblemon:is_spooky,any,clear,grounded,natural,,ultra-rare,0.1,36,53,true
158,Totodile,#cobblemon:is_swamp,,any,any,grounded,natural,,ultra-rare,9.0,5,31,true
158,Totodile,#cobblemon:is_swamp,,any,any,submerged,underwater,,ultra-rare,9.0,5,31,true
159,Croconaw,#cobblemon:is_swamp,,any,any,grounded,natural,,ultra-rare,0.9,18,40,true
159,Croconaw,#cobblemon:is_swamp,,any,any,submerged,underwater,,ultra-rare,0.9,18,40,true
160,Feraligatr,#cobblemon:is_swamp,,any,any,grounded,natural,,ultra-rare,0.1,30,53,true
160,Feraligatr,#cobblemon:is_swamp,,any,any,submerged,underwater,,ultra-rare,0.1,30,53,true
161,Sentret,"#cobblemon:is_taiga, #cobblemon:is_temperate, #cobblemon:is_tundra",,any,any,grounded,natural,,common,9.0,4,21,true
162,Furret,"#cobblemon:is_taiga, #cobblemon:is_temperate, #cobblemon:is_tundra",,any,any,grounded,natural,,common,1.0,15,41,true
163,Hoothoot,"#cobblemon:is_forest, #cobblemon:is_sky, #cobblemon:is_spooky",,night,clear,grounded,natural,,common,9.0,6,26,true
164,Noctowl,"#cobblemon:is_forest, #cobblemon:is_sky, #cobblemon:is_spooky",,night,clear,grounded,,,common,1.0,20,45,true
165,Ledyba,#cobblemon:is_temperate,#cobblemon:is_freezing,day,clear,grounded,,,common,10.0,5,26,true
166,Ledian,#cobblemon:is_temperate,#cobblemon:is_freezing,night,clear,grounded,,,common,2.0,18,39,true
167,Spinarak,"#cobblemon:is_forest, #cobblemon:is_jungle, #cobblemon:is_spooky",#cobblemon:is_freezing,night,clear,grounded,,,common,5.4,5,25,true
167,Spinarak,#cobblemon:is_overworld,#cobblemon:is_abyss,any,any,grounded,,,common,5.4,5,25,false
168,Ariados,"#cobblemon:is_forest, #cobblemon:is_jungle, #cobblemon:is_spooky",#cobblemon:is_freezing,night,clear,grounded,,,common,0.6,22,40,true
168,Ariados,#cobblemon:is_overworld,#cobblemon:is_abyss,any,any,grounded,,,common,0.6,22,40,false
170,Chinchou,#cobblemon:is_deep,,any,any,submerged,underwater,,common,5.4,12,33,true
171,Lanturn,#cobblemon:is_deep,,any,any,submerged,underwater,,common,0.6,27,46,true
175,Togepi,"#cobblemon:is_floral, #cobblemon:is_magical, #cobblemon:is_sky","#cobblemon:is_plains, #cobblemon:is_spooky",day,clear,grounded,,,rare,9.0,4,24,true
176,Togetic,"#cobblemon:is_floral, #cobblemon:is_magical, #cobblemon:is_sky","#cobblemon:is_plains, #cobblemon:is_spooky",day,clear,grounded,,,rare,0.9,25,40,true
179,Mareep,"#cobblemon:is_highlands, #cobblemon:is_plains",,day,any,grounded,,,common,9.0,4,28,true
180,Flaaffy,"#cobblemon:is_highlands, #cobblemon:is_plains",,day,any,grounded,,,common,0.9,15,36,true
181,Ampharos,"#cobblemon:is_highlands, #cobblemon:is_plains",,day,any,grounded,,,common,0.1,30,51,true
185,Sudowoodo,#cobblemon:is_forest,#cobblemon:is_spooky,any,clear,grounded,,,rare,1.0,16,41,true
187,Hoppip,#cobblemon:is_plains,,day,clear,grounded,,,common,9.0,4,25,true
188,Skiploom,#cobblemon:is_plains,,day,clear,grounded,,,common,0.9,18,34,true
189,Jumpluff,#cobblemon:is_plains,,day,clear,grounded,,,common,0.1,27,46,true
190,Aipom,#cobblemon:is_jungle,,any,any,grounded,,,common,5.4,15,36,true
191,Sunkern,minecraft:sunflower_plains,,day,any,grounded,,,common,9.9,1,18,true
192,Sunflora,minecraft:sunflower_plains,,day,any,grounded,,,common,0.1,19,42,true
202,Wobbuffet,#cobblemon:is_overworld,#cobblemon:is_abyss,any,any,grounded,natural,,rare,1.0,15,40,false
203,Girafarig,#cobblemon:is_savanna,,day,any,grounded,natural,,common,9.0,19,45,true
206,Dunsparce,#cobblemon:is_overworld,#cobblemon:is_abyss,any,any,grounded,natural,,uncommon,1.8,12,41,false
207,Gligar,#cobblemon:is_badlands,,night,any,grounded,natural,,uncommon,5.4,13,43,true
